OCC;STATE;METROS;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
27-0000;GA;Hinesville-Fort Stewart, GA;60;50;50;40;50;40;*;*;*;*;*
29-2071;GA;Hinesville-Fort Stewart, GA;*;*;-1;*;*;-1;*;*;*;*;*
43-9021;GA;Hinesville-Fort Stewart, GA;*;-1;-1;-1;*;*;*;*;*;*;*
00-0000;GA;Macon, GA;90180;95530;99690;99350;98150;99600;*;*;*;*;*
11-3021;GA;Macon, GA;80;90;90;70;80;100;*;*;*;*;*
13-0000;GA;Macon, GA;3440;3700;3820;3560;3500;3790;*;*;*;*;*
13-1081;GA;Macon, GA;40;50;40;*;*;*;*;*;*;*;*
13-1111;GA;Macon, GA;190;170;160;160;300;260;*;*;*;*;*
15-0000;GA;Macon, GA;1050;1010;1200;1130;980;1000;*;*;*;*;*
15-1021;GA;Macon, GA;*;100;130;110;70;80;*;*;*;*;*
15-1031;GA;Macon, GA;*;40;60;60;120;140;*;*;*;*;*
15-1032;GA;Macon, GA;*;*;*;*;*;-1;*;*;*;*;*
15-1041;GA;Macon, GA;*;300;320;270;230;260;*;*;*;*;*
15-1051;GA;Macon, GA;*;170;180;160;140;220;*;*;*;*;*
15-1071;GA;Macon, GA;*;240;240;220;100;100;*;*;*;*;*
15-1081;GA;Macon, GA;*;40;140;180;*;60;*;*;*;*;*
15-1099;GA;Macon, GA;*;-1;*;*;90;40;*;*;*;*;*
15-1121;GA;Macon, GA;210;*;*;*;*;*;*;*;*;*;*
15-1131;GA;Macon, GA;100;*;*;*;*;*;*;*;*;*;*
15-1132;GA;Macon, GA;70;*;*;*;*;*;*;*;*;*;*
15-1142;GA;Macon, GA;140;*;*;*;*;*;*;*;*;*;*
15-1150;GA;Macon, GA;320;*;*;*;*;*;*;*;*;*;*
15-1179;GA;Macon, GA;50;*;*;*;*;*;*;*;*;*;*
15-1799;GA;Macon, GA;70;*;*;*;*;*;*;*;*;*;*
17-0000;GA;Macon, GA;730;770;790;770;860;780;*;*;*;*;*
17-2112;GA;Macon, GA;70;60;60;90;100;130;*;*;*;*;*
19-0000;GA;Macon, GA;240;370;440;440;360;280;*;*;*;*;*
25-1021;GA;Macon, GA;*;40;30;40;*;*;*;*;*;*;*
27-0000;GA;Macon, GA;560;590;540;550;490;540;*;*;*;*;*
27-1024;GA;Macon, GA;50;50;50;60;60;80;*;*;*;*;*
29-2071;GA;Macon, GA;190;200;220;160;*;*;*;*;*;*;*
41-4011;GA;Macon, GA;110;110;70;-1;110;90;*;*;*;*;*
43-9011;GA;Macon, GA;50;80;110;80;160;100;*;*;*;*;*
43-9021;GA;Macon, GA;-1;90;160;130;120;140;*;*;*;*;*
45-0000;GA;Macon, GA;230;200;220;220;240;280;*;*;*;*;*
49-2011;GA;Macon, GA;140;170;100;90;80;80;*;*;*;*;*
51-4011;GA;Macon, GA;*;*;40;50;50;40;*;*;*;*;*
00-0000;GA;Rome, GA;35590;37580;40190;40670;40820;39940;*;*;*;*;*
11-3021;GA;Rome, GA;40;40;50;30;50;50;*;*;*;*;*
13-0000;GA;Rome, GA;720;750;910;990;1060;750;*;*;*;*;*
13-1111;GA;Rome, GA;40;40;60;70;*;70;*;*;*;*;*
15-0000;GA;Rome, GA;490;510;410;390;380;310;*;*;*;*;*
15-1021;GA;Rome, GA;*;*;30;70;90;*;*;*;*;*;*
15-1031;GA;Rome, GA;*;40;-1;50;*;*;*;*;*;*;*
15-1041;GA;Rome, GA;*;170;170;100;100;90;*;*;*;*;*
15-1051;GA;Rome, GA;*;120;90;60;60;50;*;*;*;*;*
15-1071;GA;Rome, GA;*;50;40;40;*;30;*;*;*;*;*
15-1081;GA;Rome, GA;*;-1;*;*;*;*;*;*;*;*;*
15-1121;GA;Rome, GA;120;*;*;*;*;*;*;*;*;*;*
15-1132;GA;Rome, GA;40;*;*;*;*;*;*;*;*;*;*
15-1142;GA;Rome, GA;50;*;*;*;*;*;*;*;*;*;*
15-1150;GA;Rome, GA;170;*;*;*;*;*;*;*;*;*;*
15-1179;GA;Rome, GA;60;*;*;*;*;*;*;*;*;*;*
17-0000;GA;Rome, GA;180;230;310;290;350;280;*;*;*;*;*
17-2112;GA;Rome, GA;*;*;30;*;*;*;*;*;*;*;*
19-0000;GA;Rome, GA;140;160;160;130;120;110;*;*;*;*;*
27-0000;GA;Rome, GA;230;230;280;320;210;160;*;*;*;*;*
27-1024;GA;Rome, GA;*;*;*;50;30;*;*;*;*;*;*
29-2071;GA;Rome, GA;70;120;130;130;110;80;*;*;*;*;*
41-4011;GA;Rome, GA;80;90;70;*;*;-1;*;*;*;*;*
43-9011;GA;Rome, GA;*;*;*;*;*;30;*;*;*;*;*
43-9021;GA;Rome, GA;*;*;*;50;50;70;*;*;*;*;*
45-0000;GA;Rome, GA;70;60;60;50;40;50;*;*;*;*;*
49-2011;GA;Rome, GA;*;*;*;30;40;-1;*;*;*;*;*
00-0000;GA;Savannah, GA;145320;150120;154830;155430;149960;146840;*;*;*;*;*
11-3021;GA;Savannah, GA;140;120;150;190;260;270;*;*;*;*;*
13-0000;GA;Savannah, GA;5060;4800;4570;4680;4140;3880;*;*;*;*;*
13-1081;GA;Savannah, GA;60;80;90;*;60;*;*;*;*;*;*
13-1111;GA;Savannah, GA;440;320;250;320;370;370;*;*;*;*;*
15-0000;GA;Savannah, GA;1110;1090;1290;1590;2180;2260;*;*;*;*;*
15-1021;GA;Savannah, GA;*;40;80;120;120;170;*;*;*;*;*
15-1031;GA;Savannah, GA;*;40;*;-1;-1;-1;*;*;*;*;*
15-1032;GA;Savannah, GA;*;50;40;70;*;*;*;*;*;*;*
15-1041;GA;Savannah, GA;*;300;430;550;710;650;*;*;*;*;*
15-1051;GA;Savannah, GA;*;260;340;280;350;360;*;*;*;*;*
15-1061;GA;Savannah, GA;*;70;60;60;40;50;*;*;*;*;*
15-1071;GA;Savannah, GA;*;160;150;120;160;190;*;*;*;*;*
15-1081;GA;Savannah, GA;*;50;60;90;120;150;*;*;*;*;*
15-1099;GA;Savannah, GA;*;60;*;90;110;70;*;*;*;*;*
15-1121;GA;Savannah, GA;280;*;*;*;*;*;*;*;*;*;*
15-1131;GA;Savannah, GA;40;*;*;*;*;*;*;*;*;*;*
15-1132;GA;Savannah, GA;70;*;*;*;*;*;*;*;*;*;*
15-1133;GA;Savannah, GA;30;*;*;*;*;*;*;*;*;*;*
15-1141;GA;Savannah, GA;40;*;*;*;*;*;*;*;*;*;*
15-1142;GA;Savannah, GA;190;*;*;*;*;*;*;*;*;*;*
15-1150;GA;Savannah, GA;280;*;*;*;*;*;*;*;*;*;*
15-1179;GA;Savannah, GA;90;*;*;*;*;*;*;*;*;*;*
15-1799;GA;Savannah, GA;80;30;*;50;40;40;*;*;*;*;*
17-0000;GA;Savannah, GA;2510;2310;2530;2190;2020;2090;*;*;*;*;*
17-2112;GA;Savannah, GA;190;270;250;230;*;370;*;*;*;*;*
17-3026;GA;Savannah, GA;*;30;40;*;*;*;*;*;*;*;*
19-0000;GA;Savannah, GA;540;680;650;630;720;650;*;*;*;*;*
25-1021;GA;Savannah, GA;-1;-1;*;*;*;30;*;*;*;*;*
27-0000;GA;Savannah, GA;1370;1830;1720;1670;1300;1270;*;*;*;*;*
27-1024;GA;Savannah, GA;200;150;170;150;130;120;*;*;*;*;*
29-2071;GA;Savannah, GA;160;140;140;160;150;200;*;*;*;*;*
41-4011;GA;Savannah, GA;140;400;460;510;420;380;*;*;*;*;*
43-9011;GA;Savannah, GA;-1;-1;40;40;80;90;*;*;*;*;*
43-9021;GA;Savannah, GA;160;100;150;240;320;340;*;*;*;*;*
45-0000;GA;Savannah, GA;70;110;100;250;120;180;*;*;*;*;*
49-2011;GA;Savannah, GA;120;100;140;160;120;-1;*;*;*;*;*
51-4011;GA;Savannah, GA;60;40;40;*;*;*;*;*;*;*;*
00-0000;GA;Valdosta, GA;48890;53240;55100;54200;53660;53190;*;*;*;*;*
11-3021;GA;Valdosta, GA;*;40;*;*;*;-1;*;*;*;*;*
13-0000;GA;Valdosta, GA;1040;1080;1160;1190;1320;1430;*;*;*;*;*
13-1111;GA;Valdosta, GA;50;70;-1;-1;-1;*;*;*;*;*;*
15-0000;GA;Valdosta, GA;270;290;250;210;220;240;*;*;*;*;*
15-1021;GA;Valdosta, GA;*;*;*;*;*;30;*;*;*;*;*
15-1041;GA;Valdosta, GA;*;110;90;90;70;100;*;*;*;*;*
15-1051;GA;Valdosta, GA;*;*;30;*;*;40;*;*;*;*;*
15-1071;GA;Valdosta, GA;*;60;50;*;*;*;*;*;*;*;*
15-1121;GA;Valdosta, GA;40;*;*;*;*;*;*;*;*;*;*
15-1142;GA;Valdosta, GA;50;*;*;*;*;*;*;*;*;*;*
15-1150;GA;Valdosta, GA;110;*;*;*;*;*;*;*;*;*;*
17-0000;GA;Valdosta, GA;290;290;270;230;190;250;*;*;*;*;*
17-2112;GA;Valdosta, GA;50;50;40;*;*;*;*;*;*;*;*
19-0000;GA;Valdosta, GA;100;120;120;170;160;170;*;*;*;*;*
25-1021;GA;Valdosta, GA;*;*;*;*;-1;-1;*;*;*;*;*
27-0000;GA;Valdosta, GA;260;270;250;360;360;320;*;*;*;*;*
27-1024;GA;Valdosta, GA;50;50;40;30;*;*;*;*;*;*;*
29-2071;GA;Valdosta, GA;40;60;120;120;-1;*;*;*;*;*;*
41-4011;GA;Valdosta, GA;60;70;80;40;*;-1;*;*;*;*;*
43-9011;GA;Valdosta, GA;*;*;*;*;40;40;*;*;*;*;*
43-9021;GA;Valdosta, GA;60;90;100;110;60;70;*;*;*;*;*
45-0000;GA;Valdosta, GA;400;600;690;820;780;-1;*;*;*;*;*
49-2011;GA;Valdosta, GA;40;60;-1;60;*;60;152020;143420;142210;142950;*
11-3021;GA;Macon, GA MSA;*;*;*;*;*;*;250;200;150;170;180
13-0000;GA;Macon, GA MSA;*;*;*;*;*;*;7420;6960;7050;6260;5790
13-1081;GA;Macon, GA MSA;*;*;*;*;*;*;-1;*;*;*;*
13-1111;GA;Macon, GA MSA;*;*;*;*;*;*;790;550;570;440;380
15-0000;GA;Macon, GA MSA;*;*;*;*;*;*;2390;1990;1820;2990;2910
15-1011;GA;Macon, GA MSA;*;*;*;*;*;*;60;70;70;60;50
15-1021;GA;Macon, GA MSA;*;*;*;*;*;*;190;150;-1;390;390
15-1031;GA;Macon, GA MSA;*;*;*;*;*;*;360;200;140;130;140
15-1032;GA;Macon, GA MSA;*;*;*;*;*;*;180;120;120;90;140
15-1041;GA;Macon, GA MSA;*;*;*;*;*;*;400;330;290;490;480
15-1051;GA;Macon, GA MSA;*;*;*;*;*;*;680;510;-1;-1;-1
15-1061;GA;Macon, GA MSA;*;*;*;*;*;*;50;60;60;90;100
15-1071;GA;Macon, GA MSA;*;*;*;*;*;*;240;170;130;160;150
15-1081;GA;Macon, GA MSA;*;*;*;*;*;*;100;140;-1;90;100
15-1099;GA;Macon, GA MSA;*;*;*;*;*;*;80;*;*;*;*
15-2031;GA;Macon, GA MSA;*;*;*;*;*;*;40;80;70;70;110
17-0000;GA;Macon, GA MSA;*;*;*;*;*;*;3370;3170;3080;4040;3660
17-2061;GA;Macon, GA MSA;*;*;*;*;*;*;50;*;30;50;*
17-2112;GA;Macon, GA MSA;*;*;*;*;*;*;340;180;110;130;180
17-3026;GA;Macon, GA MSA;*;*;*;*;*;*;230;200;180;180;190
19-0000;GA;Macon, GA MSA;*;*;*;*;*;*;550;530;510;430;430
27-0000;GA;Macon, GA MSA;*;*;*;*;*;*;880;950;910;1030;1050
27-1024;GA;Macon, GA MSA;*;*;*;*;*;*;130;80;90;90;80
27-3042;GA;Macon, GA MSA;*;*;*;*;*;*;60;50;40;50;60
29-2071;GA;Macon, GA MSA;*;*;*;*;*;*;160;300;200;220;250
41-4011;GA;Macon, GA MSA;*;*;*;*;*;*;140;220;150;120;180
43-9011;GA;Macon, GA MSA;*;*;*;*;*;*;170;250;230;220;200
43-9021;GA;Macon, GA MSA;*;*;*;*;*;*;250;360;340;280;310
43-9031;GA;Macon, GA MSA;*;*;*;*;*;*;*;50;50;40;-1
45-0000;GA;Macon, GA MSA;*;*;*;*;*;*;330;310;360;280;260
49-2011;GA;Macon, GA MSA;*;*;*;*;*;*;190;240;90;160;130
51-4011;GA;Macon, GA MSA;*;*;*;*;*;*;80;*;*;*;-1
00-0000;GA;Warner Robins, GA;56980;56480;54850;55710;53790;50920;*;*;*;*;*
11-3021;GA;Warner Robins, GA;100;170;180;100;110;120;*;*;*;*;*
13-0000;GA;Warner Robins, GA;6150;6210;5710;5870;5250;3910;*;*;*;*;*
13-1081;GA;Warner Robins, GA;1300;1250;1170;1150;1240;130;*;*;*;*;*
13-1111;GA;Warner Robins, GA;580;770;*;840;540;480;*;*;*;*;*
15-0000;GA;Warner Robins, GA;1710;1510;1520;1430;1650;1460;*;*;*;*;*
15-1011;GA;Warner Robins, GA;*;120;*;90;90;70;*;*;*;*;*
15-1021;GA;Warner Robins, GA;*;30;*;*;40;60;*;*;*;*;*
15-1031;GA;Warner Robins, GA;*;190;190;150;170;280;*;*;*;*;*
15-1032;GA;Warner Robins, GA;*;140;370;360;-1;130;*;*;*;*;*
15-1041;GA;Warner Robins, GA;*;210;140;180;200;120;*;*;*;*;*
15-1051;GA;Warner Robins, GA;*;230;-1;140;-1;520;*;*;*;*;*
15-1061;GA;Warner Robins, GA;*;60;50;*;*;*;*;*;*;*;*
15-1071;GA;Warner Robins, GA;*;120;110;90;100;150;*;*;*;*;*
15-1081;GA;Warner Robins, GA;*;80;40;*;30;30;*;*;*;*;*
15-1099;GA;Warner Robins, GA;*;310;330;330;-1;50;*;*;*;*;*
15-1121;GA;Warner Robins, GA;230;*;*;*;*;*;*;*;*;*;*
15-1131;GA;Warner Robins, GA;-1;*;*;*;*;*;*;*;*;*;*
15-1132;GA;Warner Robins, GA;270;*;*;*;*;*;*;*;*;*;*
15-1133;GA;Warner Robins, GA;130;*;*;*;*;*;*;*;*;*;*
15-1141;GA;Warner Robins, GA;50;*;*;*;*;*;*;*;*;*;*
15-1142;GA;Warner Robins, GA;110;*;*;*;*;*;*;*;*;*;*
15-1150;GA;Warner Robins, GA;270;*;*;*;*;*;*;*;*;*;*
15-1179;GA;Warner Robins, GA;70;*;*;*;*;*;*;*;*;*;*
15-1799;GA;Warner Robins, GA;320;*;*;*;*;30;*;*;*;*;*
17-0000;GA;Warner Robins, GA;3080;2850;2770;2710;2850;2510;*;*;*;*;*
17-2061;GA;Warner Robins, GA;*;*;*;*;-1;-1;*;*;*;*;*
17-2112;GA;Warner Robins, GA;80;60;60;100;150;120;*;*;*;*;*
17-3026;GA;Warner Robins, GA;270;270;*;260;*;*;*;*;*;*;*
19-0000;GA;Warner Robins, GA;170;200;170;160;180;240;*;*;*;*;*
27-0000;GA;Warner Robins, GA;390;390;370;280;340;270;*;*;*;*;*
27-1024;GA;Warner Robins, GA;*;40;*;*;*;30;*;*;*;*;*
27-3042;GA;Warner Robins, GA;120;130;120;60;60;50;*;*;*;*;*
29-2071;GA;Warner Robins, GA;*;30;40;*;*;*;*;*;*;*;*
41-4011;GA;Warner Robins, GA;60;40;*;*;*;-1;*;*;*;*;*
43-9011;GA;Warner Robins, GA;*;*;*;*;*;40;*;*;*;*;*
43-9021;GA;Warner Robins, GA;150;160;70;110;150;-1;*;*;*;*;*
45-0000;GA;Warner Robins, GA;50;50;60;50;60;-1;141710;133740;131190;133660;*
11-3021;GA;Savannah, GA MSA;*;*;*;*;*;*;190;160;140;150;130
13-0000;GA;Savannah, GA MSA;*;*;*;*;*;*;3700;3600;3290;3740;3800
13-1111;GA;Savannah, GA MSA;*;*;*;*;*;*;290;330;210;-1;-1
15-0000;GA;Savannah, GA MSA;*;*;*;*;*;*;1780;1560;1240;1600;1720
15-1021;GA;Savannah, GA MSA;*;*;*;*;*;*;170;170;130;190;150
15-1031;GA;Savannah, GA MSA;*;*;*;*;*;*;80;130;100;70;70
15-1032;GA;Savannah, GA MSA;*;*;*;*;*;*;*;90;-1;-1;-1
15-1041;GA;Savannah, GA MSA;*;*;*;*;*;*;500;300;260;350;320
15-1051;GA;Savannah, GA MSA;*;*;*;*;*;*;360;320;230;270;330
15-1061;GA;Savannah, GA MSA;*;*;*;*;*;*;40;50;50;60;70
15-1071;GA;Savannah, GA MSA;*;*;*;*;*;*;160;230;150;180;230
15-1081;GA;Savannah, GA MSA;*;*;*;*;*;*;120;70;110;150;150
15-1099;GA;Savannah, GA MSA;*;*;*;*;*;*;-1;-1;90;-1;-1
17-0000;GA;Savannah, GA MSA;*;*;*;*;*;*;2160;2420;2090;2680;3270
17-2112;GA;Savannah, GA MSA;*;*;*;*;*;*;350;270;210;190;-1
17-3026;GA;Savannah, GA MSA;*;*;*;*;*;*;*;-1;-1;-1;-1
19-0000;GA;Savannah, GA MSA;*;*;*;*;*;*;640;620;640;670;540
25-1021;GA;Savannah, GA MSA;*;*;*;*;*;*;*;60;*;50;*
27-0000;GA;Savannah, GA MSA;*;*;*;*;*;*;1140;980;1070;1080;950
27-1014;GA;Savannah, GA MSA;*;*;*;*;*;*;*;*;*;*;30
27-1024;GA;Savannah, GA MSA;*;*;*;*;*;*;70;110;130;110;90
27-3042;GA;Savannah, GA MSA;*;*;*;*;*;*;*;*;*;30;40
29-2071;GA;Savannah, GA MSA;*;*;*;*;*;*;140;140;160;130;140
41-4011;GA;Savannah, GA MSA;*;*;*;*;*;*;430;120;110;270;200
43-9011;GA;Savannah, GA MSA;*;*;*;*;*;*;80;110;110;190;230
43-9021;GA;Savannah, GA MSA;*;*;*;*;*;*;320;450;360;590;570
43-9031;GA;Savannah, GA MSA;*;*;*;*;*;*;-1;-1;-1;*;*
45-0000;GA;Savannah, GA MSA;*;*;*;*;*;*;80;100;110;120;110
49-2011;GA;Savannah, GA MSA;*;*;*;*;*;*;-1;-1;120;70;100
00-0000;HI;Hawaii / Maui / Kauai nonmetropolitan area;151110;157120;168470;177990;171260;*;*;*;*;*;*
11-3021;HI;Hawaii / Maui / Kauai nonmetropolitan area;60;70;60;70;80;*;*;*;*;*;*
13-0000;HI;Hawaii / Maui / Kauai nonmetropolitan area;3490;3850;3990;4000;3930;*;*;*;*;*;*
13-1111;HI;Hawaii / Maui / Kauai nonmetropolitan area;150;130;150;170;160;*;*;*;*;*;*
15-0000;HI;Hawaii / Maui / Kauai nonmetropolitan area;960;880;910;760;880;*;*;*;*;*;*
15-1021;HI;Hawaii / Maui / Kauai nonmetropolitan area;*;140;120;100;80;*;*;*;*;*;*
15-1031;HI;Hawaii / Maui / Kauai nonmetropolitan area;*;90;-1;80;80;*;*;*;*;*;*
15-1032;HI;Hawaii / Maui / Kauai nonmetropolitan area;*;-1;50;50;70;*;*;*;*;*;*
15-1041;HI;Hawaii / Maui / Kauai nonmetropolitan area;*;150;150;180;270;*;*;*;*;*;*
15-1051;HI;Hawaii / Maui / Kauai nonmetropolitan area;*;60;80;100;100;*;*;*;*;*;*
15-1071;HI;Hawaii / Maui / Kauai nonmetropolitan area;*;180;180;120;120;*;*;*;*;*;*
15-1081;HI;Hawaii / Maui / Kauai nonmetropolitan area;*;120;-1;50;60;*;*;*;*;*;*
15-1099;HI;Hawaii / Maui / Kauai nonmetropolitan area;*;50;40;50;60;*;*;*;*;*;*
15-1121;HI;Hawaii / Maui / Kauai nonmetropolitan area;60;*;*;*;*;*;*;*;*;*;*
15-1131;HI;Hawaii / Maui / Kauai nonmetropolitan area;80;*;*;*;*;*;*;*;*;*;*
15-1132;HI;Hawaii / Maui / Kauai nonmetropolitan area;120;*;*;*;*;*;*;*;*;*;*
15-1133;HI;Hawaii / Maui / Kauai nonmetropolitan area;60;*;*;*;*;*;*;*;*;*;*
15-1142;HI;Hawaii / Maui / Kauai nonmetropolitan area;180;*;*;*;*;*;*;*;*;*;*
15-1150;HI;Hawaii / Maui / Kauai nonmetropolitan area;200;*;*;*;*;*;*;*;*;*;*
15-1179;HI;Hawaii / Maui / Kauai nonmetropolitan area;150;*;*;*;*;*;*;*;*;*;*
15-1799;HI;Hawaii / Maui / Kauai nonmetropolitan area;60;*;*;*;*;*;*;*;*;*;*
17-0000;HI;Hawaii / Maui / Kauai nonmetropolitan area;1090;1080;1090;1080;1080;*;*;*;*;*;*
17-2061;HI;Hawaii / Maui / Kauai nonmetropolitan area;-1;-1;*;*;*;*;*;*;*;*;*
19-0000;HI;Hawaii / Maui / Kauai nonmetropolitan area;1510;1670;1630;1600;1440;*;*;*;*;*;*
27-0000;HI;Hawaii / Maui / Kauai nonmetropolitan area;2010;1880;1840;2200;2480;*;*;*;*;*;*
27-1024;HI;Hawaii / Maui / Kauai nonmetropolitan area;90;110;110;100;70;*;*;*;*;*;*
29-2071;HI;Hawaii / Maui / Kauai nonmetropolitan area;110;120;130;160;180;*;*;*;*;*;*
41-4011;HI;Hawaii / Maui / Kauai nonmetropolitan area;30;40;*;60;70;*;*;*;*;*;*
43-9011;HI;Hawaii / Maui / Kauai nonmetropolitan area;30;60;60;70;*;*;*;*;*;*;*
43-9021;HI;Hawaii / Maui / Kauai nonmetropolitan area;100;110;-1;210;-1;*;*;*;*;*;*
45-0000;HI;Hawaii / Maui / Kauai nonmetropolitan area;610;600;530;370;530;*;*;*;*;*;*
49-2011;HI;Hawaii / Maui / Kauai nonmetropolitan area;-1;-1;100;90;110;*;*;*;*;*;*
00-0000;HI;Honolulu, HI;420520;430700;443950;432260;427810;425470;*;*;*;*;*
11-3021;HI;Honolulu, HI;460;440;590;600;790;820;*;*;*;*;*
13-0000;HI;Honolulu, HI;21350;20880;20950;19670;19250;18340;*;*;*;*;*
13-1081;HI;Honolulu, HI;370;330;320;270;270;90;*;*;*;*;*
13-1111;HI;Honolulu, HI;1530;1280;1210;1190;1320;1210;*;*;*;*;*
15-0000;HI;Honolulu, HI;7430;7140;7390;7420;7620;7290;*;*;*;*;*
15-1011;HI;Honolulu, HI;*;50;50;*;*;50;*;*;*;*;*
15-1021;HI;Honolulu, HI;*;690;1020;1350;1260;970;*;*;*;*;*
15-1031;HI;Honolulu, HI;*;720;670;490;380;380;*;*;*;*;*
15-1032;HI;Honolulu, HI;*;420;360;320;420;590;*;*;*;*;*
15-1041;HI;Honolulu, HI;*;1120;1000;1070;1360;1390;*;*;*;*;*
15-1051;HI;Honolulu, HI;*;880;980;880;1120;1750;*;*;*;*;*
15-1061;HI;Honolulu, HI;*;200;220;280;270;200;*;*;*;*;*
15-1071;HI;Honolulu, HI;*;740;790;810;840;860;*;*;*;*;*
15-1081;HI;Honolulu, HI;*;1040;1030;860;650;620;*;*;*;*;*
15-1099;HI;Honolulu, HI;*;1010;1010;1040;-1;150;*;*;*;*;*
15-1111;HI;Honolulu, HI;70;*;*;*;*;*;*;*;*;*;*
15-1121;HI;Honolulu, HI;930;*;*;*;*;*;*;*;*;*;*
15-1131;HI;Honolulu, HI;620;*;*;*;*;*;*;*;*;*;*
15-1132;HI;Honolulu, HI;650;*;*;*;*;*;*;*;*;*;*
15-1133;HI;Honolulu, HI;330;*;*;*;*;*;*;*;*;*;*
15-1141;HI;Honolulu, HI;210;*;*;*;*;*;*;*;*;*;*
15-1142;HI;Honolulu, HI;1020;*;*;*;*;*;*;*;*;*;*
15-1150;HI;Honolulu, HI;1320;*;*;*;*;*;*;*;*;*;*
15-1179;HI;Honolulu, HI;900;*;*;*;*;*;*;*;*;*;*
15-1799;HI;Honolulu, HI;1080;*;*;*;*;*;*;*;*;*;*
15-2031;HI;Honolulu, HI;170;110;90;110;130;160;*;*;*;*;*
17-0000;HI;Honolulu, HI;7450;7380;7410;7330;7670;7180;*;*;*;*;*
17-2061;HI;Honolulu, HI;180;90;70;90;-1;*;*;*;*;*;*
17-2112;HI;Honolulu, HI;50;80;50;80;60;70;*;*;*;*;*
17-3026;HI;Honolulu, HI;*;*;*;*;*;-1;*;*;*;*;*
19-0000;HI;Honolulu, HI;4910;5080;4950;5050;4720;4300;*;*;*;*;*
25-1021;HI;Honolulu, HI;80;80;100;-1;150;150;*;*;*;*;*
27-0000;HI;Honolulu, HI;7860;7760;7680;6990;7310;7370;*;*;*;*;*
27-1014;HI;Honolulu, HI;210;-1;-1;*;130;-1;*;*;*;*;*
27-1024;HI;Honolulu, HI;410;420;460;420;410;360;*;*;*;*;*
27-3042;HI;Honolulu, HI;-1;-1;-1;*;70;80;*;*;*;*;*
29-2071;HI;Honolulu, HI;490;530;510;390;420;380;*;*;*;*;*
41-4011;HI;Honolulu, HI;440;520;520;420;350;310;*;*;*;*;*
43-9011;HI;Honolulu, HI;330;290;310;340;410;610;*;*;*;*;*
43-9021;HI;Honolulu, HI;560;690;770;1010;830;700;*;*;*;*;*
43-9031;HI;Honolulu, HI;50;60;50;60;50;50;*;*;*;*;*
45-0000;HI;Honolulu, HI;310;360;360;470;540;550;*;*;*;*;*
49-2011;HI;Honolulu, HI;340;370;520;480;490;470;*;*;*;*;*
51-4011;HI;Honolulu, HI;*;*;*;*;*;-1;420310;401400;402140;392230;*
11-3021;HI;Honolulu, HI MSA;*;*;*;*;*;*;870;740;600;690;760
13-0000;HI;Honolulu, HI MSA;*;*;*;*;*;*;17410;16730;15870;14400;14350
13-1081;HI;Honolulu, HI MSA;*;*;*;*;*;*;110;*;*;*;*
13-1111;HI;Honolulu, HI MSA;*;*;*;*;*;*;1230;980;930;800;680
15-0000;HI;Honolulu, HI MSA;*;*;*;*;*;*;7410;6560;5980;6050;5950
15-1011;HI;Honolulu, HI MSA;*;*;*;*;*;*;60;*;50;*;30
15-1021;HI;Honolulu, HI MSA;*;*;*;*;*;*;970;830;690;590;600
15-1031;HI;Honolulu, HI MSA;*;*;*;*;*;*;340;330;300;390;260
15-1032;HI;Honolulu, HI MSA;*;*;*;*;*;*;760;480;310;270;250
15-1041;HI;Honolulu, HI MSA;*;*;*;*;*;*;1340;1170;1090;1290;1480
15-1051;HI;Honolulu, HI MSA;*;*;*;*;*;*;1780;1640;1480;1310;1260
15-1061;HI;Honolulu, HI MSA;*;*;*;*;*;*;140;260;*;220;150
15-1071;HI;Honolulu, HI MSA;*;*;*;*;*;*;810;650;610;540;600
15-1081;HI;Honolulu, HI MSA;*;*;*;*;*;*;730;640;620;620;670
15-1099;HI;Honolulu, HI MSA;*;*;*;*;*;*;130;*;*;*;*
15-2031;HI;Honolulu, HI MSA;*;*;*;*;*;*;180;230;230;210;-1
17-0000;HI;Honolulu, HI MSA;*;*;*;*;*;*;6980;6910;6710;6540;6240
17-2112;HI;Honolulu, HI MSA;*;*;*;*;*;*;70;90;80;60;30
19-0000;HI;Honolulu, HI MSA;*;*;*;*;*;*;4260;5000;4770;4280;4270
25-1021;HI;Honolulu, HI MSA;*;*;*;*;*;*;150;110;120;110;*
27-0000;HI;Honolulu, HI MSA;*;*;*;*;*;*;7490;7600;6760;6340;6910
27-1014;HI;Honolulu, HI MSA;*;*;*;*;*;*;-1;-1;-1;70;100
27-1024;HI;Honolulu, HI MSA;*;*;*;*;*;*;440;420;450;390;340
27-3042;HI;Honolulu, HI MSA;*;*;*;*;*;*;80;60;70;50;90
29-2071;HI;Honolulu, HI MSA;*;*;*;*;*;*;380;460;-1;-1;330
41-4011;HI;Honolulu, HI MSA;*;*;*;*;*;*;410;360;340;410;200
43-9011;HI;Honolulu, HI MSA;*;*;*;*;*;*;570;740;710;790;910
43-9021;HI;Honolulu, HI MSA;*;*;*;*;*;*;730;600;770;720;780
43-9031;HI;Honolulu, HI MSA;*;*;*;*;*;*;70;80;90;80;110
45-0000;HI;Honolulu, HI MSA;*;*;*;*;*;*;490;-1;410;310;360
49-2011;HI;Honolulu, HI MSA;*;*;*;*;*;*;610;490;440;400;580
51-4011;HI;Honolulu, HI MSA;*;*;*;*;*;*;-1;*;*;*;*
